time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),wind_speed_10m (m/s),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²)
2024-05-01T00:00,7.5,48,0.00,6.04,0.0,0.0,0.0
2024-05-01T00:15,7.2,50,0.00,6.40,8.9,0.0,8.9
2024-05-01T00:30,6.7,51,0.00,6.65,23.9,1.4,22.5
2024-05-01T00:45,6.2,52,0.00,6.80,38.0,2.5,35.6
2024-05-01T01:00,5.8,53,0.00,6.79,49.8,1.2,48.6
2024-05-01T01:15,5.5,53,0.10,6.51,60.5,0.0,60.5
2024-05-01T01:30,5.3,53,0.10,6.03,73.5,0.0,73.5
2024-05-01T01:45,5.2,53,0.10,5.50,94.1,5.4,88.7
2024-05-01T02:00,5.2,53,0.10,5.40,126.2,18.2,108.0
2024-05-01T02:15,5.2,53,0.00,5.71,169.6,39.2,130.4
2024-05-01T02:30,5.4,53,0.00,6.36,220.1,69.5,150.6
2024-05-01T02:45,5.6,52,0.00,7.16,274.3,113.1,161.2
2024-05-01T03:00,5.7,51,0.00,7.67,337.6,177.1,160.5
2024-05-01T03:15,5.9,49,0.00,7.84,405.7,254.2,151.5
2024-05-01T03:30,6.1,46,0.00,7.91,472.4,332.9,139.6
2024-05-01T03:45,6.2,43,0.00,7.94,530.6,398.8,131.9
2024-05-01T04:00,6.4,41,0.00,7.97,578.4,453.1,125.3
2024-05-01T04:15,6.7,39,0.00,8.10,617.8,499.0,118.9
2024-05-01T04:30,6.8,37,0.00,8.29,653.1,539.6,113.4
2024-05-01T04:45,7.0,36,0.00,8.38,688.3,578.2,110.1
2024-05-01T05:00,7.2,34,0.00,8.48,719.4,610.5,108.9
2024-05-01T05:15,7.3,32,0.00,8.57,747.4,637.7,109.7
2024-05-01T05:30,7.4,31,0.00,8.60,771.3,660.8,110.5
2024-05-01T05:45,7.6,29,0.00,8.60,793.1,683.9,109.3
2024-05-01T06:00,7.8,28,0.00,8.64,812.9,705.9,107.0
2024-05-01T06:15,7.9,27,0.00,8.67,829.7,724.8,104.8
2024-05-01T06:30,8.1,25,0.00,8.67,842.4,739.7,102.7
2024-05-01T06:45,8.4,24,0.00,8.71,852.0,750.6,101.5
2024-05-01T07:00,8.5,23,0.00,8.75,858.7,756.4,102.3
2024-05-01T07:15,8.6,22,0.00,8.78,863.3,759.2,104.2
2024-05-01T07:30,8.8,21,0.00,8.86,864.0,758.0,106.0
2024-05-01T07:45,8.9,20,0.00,8.91,860.6,754.8,105.8
2024-05-01T08:00,8.9,19,0.00,8.86,855.2,749.6,105.7
2024-05-01T08:15,8.9,19,0.00,8.77,846.9,741.4,105.5
2024-05-01T08:30,8.9,19,0.00,8.59,834.6,730.2,104.3
2024-05-01T08:45,8.9,19,0.00,8.41,819.3,715.1,104.1
2024-05-01T09:00,8.8,19,0.00,8.18,801.0,698.1,103.0
2024-05-01T09:15,8.7,19,0.00,8.05,779.8,677.0,102.8
2024-05-01T09:30,8.6,19,0.00,7.96,755.7,654.1,101.6
2024-05-01T09:45,8.6,18,0.00,7.92,729.6,629.2,100.4
2024-05-01T10:00,8.5,18,0.00,7.78,699.6,601.4,98.3
2024-05-01T10:15,8.4,18,0.00,7.65,667.7,571.6,96.1
2024-05-01T10:30,8.2,18,0.00,7.52,633.9,540.0,93.9
2024-05-01T10:45,8.1,18,0.00,7.42,598.1,506.4,91.7
2024-05-01T11:00,7.9,18,0.00,7.29,560.5,471.0,89.5
2024-05-01T11:15,7.8,18,0.00,7.20,521.0,434.6,86.3
2024-05-01T11:30,7.6,19,0.00,7.11,480.6,396.4,84.1
2024-05-01T11:45,7.4,19,0.00,6.93,439.3,357.4,81.9
2024-05-01T12:00,7.2,20,0.00,6.84,397.1,318.4,78.6
2024-05-01T12:15,6.9,21,0.00,6.75,355.0,278.7,76.4
2024-05-01T12:30,6.7,21,0.00,6.58,311.2,238.1,73.1
2024-05-01T12:45,6.4,22,0.00,6.49,265.6,195.0,70.7
2024-05-01T13:00,6.1,22,0.00,6.26,222.2,153.1,69.1
2024-05-01T13:15,5.8,22,0.00,6.04,180.0,113.5,66.5
2024-05-01T13:30,5.4,23,0.00,5.82,140.0,80.0,60.0
2024-05-01T13:45,5.0,23,0.00,5.46,101.3,52.4,48.9
2024-05-01T14:00,4.7,23,0.00,5.24,66.9,30.0,36.9
2024-05-01T14:15,4.5,23,0.00,5.01,38.6,14.5,24.1
2024-05-01T14:30,4.4,23,0.00,4.84,17.1,4.8,12.3
2024-05-01T14:45,4.3,23,0.00,4.58,1.6,0.3,1.2
2024-05-01T15:00,4.1,24,0.00,4.36,0.0,0.0,0.0
2024-05-01T15:15,3.7,25,0.00,4.00,0.0,0.0,0.0
2024-05-01T15:30,3.2,27,0.00,3.58,0.0,0.0,0.0
2024-05-01T15:45,2.8,28,0.00,3.18,0.0,0.0,0.0
2024-05-01T16:00,2.3,30,0.00,2.91,0.0,0.0,0.0
2024-05-01T16:15,2.0,31,0.00,2.73,0.0,0.0,0.0
2024-05-01T16:30,1.6,33,0.00,2.69,0.0,0.0,0.0
2024-05-01T16:45,1.4,34,0.00,2.62,0.0,0.0,0.0
2024-05-01T17:00,1.0,35,0.00,2.60,0.0,0.0,0.0
2024-05-01T17:15,0.8,36,0.00,2.57,0.0,0.0,0.0
2024-05-01T17:30,0.6,37,0.00,2.55,0.0,0.0,0.0
2024-05-01T17:45,0.3,38,0.00,2.53,0.0,0.0,0.0
2024-05-01T18:00,0.1,39,0.00,2.52,0.0,0.0,0.0
2024-05-01T18:15,-0.2,40,0.00,2.41,0.0,0.0,0.0
2024-05-01T18:30,-0.4,41,0.00,2.40,0.0,0.0,0.0
